企业名称,所在镇街,主要类型,分类依据,主营产品,数据来源,证据片段,置信度,是否人工复核
壕超废品回收,丹灶镇丹横公路,数据服务类,通过生活服务，生活服务场所，生活服务场所提供行业数据服务,生活服务，生活服务场所，生活服务场所,https://restapi.amap.com/v3/place/text?keywords=数据服务&city=440605,"名称，壕超废品回收，地址，丹灶镇丹横公路，类型，生活服务，生活服务场所，生活服务场所，坐标，112.901367,23.091537，提供基于数据的公共服务平台",0.70,false
双峰广告电脑,丹灶镇横江路十四号,数据服务类,通过公司企业，公司，广告装饰提供行业数据服务,公司企业，公司，广告装饰,https://restapi.amap.com/v3/place/text?keywords=数据服务&city=440605,"名称，双峰广告电脑，地址，丹灶镇横江路十四号，类型，公司企业，公司，广告装饰，坐标，112.913636,23.102264，提供基于数据的公共服务平台",0.70,false
嘉怡电脑旗舰店,狮山镇官窑虹岭路耀众新街市嘉怡电脑旗舰店,数据服务类,通过生活服务，摄影冲印店，摄影冲印提供行业数据服务,生活服务，摄影冲印店，摄影冲印,https://restapi.amap.com/v3/place/text?keywords=数据服务&city=440605,"名称，嘉怡电脑旗舰店，地址，狮山镇官窑虹岭路耀众新街市嘉怡电脑旗舰店，类型，生活服务，摄影冲印店，摄影冲印，坐标，113.006485,23.183863，提供基于数据的公共服务平",0.70,false
手机快速维修中心(壹号通迅),西樵镇官山城区江浦西路4号2座首层1-12,数据服务类,通过生活服务，维修站点，维修站点提供行业数据服务,生活服务，维修站点，维修站点,https://restapi.amap.com/v3/place/text?keywords=数据服务&city=440605,"名称，手机快速维修中心(壹号通迅)，地址，西樵镇官山城区江浦西路4号2座首层1-12，类型，生活服务，维修站点，维修站点，坐标，112.983379,22.941042，提供基于数",0.70,false
华硕电脑授权服务网点(大学城店),桃园东路力合科技园99号109号,数据服务类,通过购物服务，家电电子卖场，数码电子提供行业数据服务,购物服务，家电电子卖场，数码电子,https://restapi.amap.com/v3/place/text?keywords=数据服务&city=440605,"名称，华硕电脑授权服务网点(大学城店)，地址，桃园东路力合科技园99号109号，类型，购物服务，家电电子卖场，数码电子，坐标，113.031615,23.151050，提供基于数据",0.70,false
戴尔外星人电脑授权服务中心(狮山大学城店),桃园东路99号力合科技产业中心17栋107铺,数据服务类,通过购物服务，家电电子卖场，数码电子提供行业数据服务,购物服务，家电电子卖场，数码电子,https://restapi.amap.com/v3/place/text?keywords=数据服务&city=440605,"名称，戴尔外星人电脑授权服务中心(狮山大学城店)，地址，桃园东路99号力合科技产业中心17栋107铺，类型，购物服务，家电电子卖场，数码电子，坐标，113.031919,23.15",0.70,false
红政电脑监控,狮山镇罗村下柏中西村广兴巷1号,数据服务类,通过购物服务，家电电子卖场，数码电子提供行业数据服务,购物服务，家电电子卖场，数码电子,https://restapi.amap.com/v3/place/text?keywords=数据服务&city=440605,"名称，红政电脑监控，地址，狮山镇罗村下柏中西村广兴巷1号，类型，购物服务，家电电子卖场，数码电子，坐标，113.020738,23.062111，提供基于数据的公共服务平台",0.70,false
荣耀官方授权服务中心(佛山南海名汇苑店),大沥镇沥苑路名汇苑商住楼首层商铺18B号(金岛假日酒店附近),数据服务类,通过购物服务，家电电子卖场，手机销售提供行业数据服务,购物服务，家电电子卖场，手机销售,https://restapi.amap.com/v3/place/text?keywords=数据服务&city=440605,名称，荣耀官方授权服务中心(佛山南海名汇苑店)，地址，大沥镇沥苑路名汇苑商住楼首层商铺18B号(金岛假日酒店附近)，类型，购物服务，家电电子卖场，手机销售，坐标，113.12446,0.70,false
齐翔电脑维修服务中心,海三西路6号1幢2号(叠滘地铁站C口步行90米),数据服务类,通过生活服务，维修站点，维修站点提供行业数据服务,生活服务，维修站点，维修站点,https://restapi.amap.com/v3/place/text?keywords=数据服务&city=440605,"名称，齐翔电脑维修服务中心，地址，海三西路6号1幢2号(叠滘地铁站C口步行90米)，类型，生活服务，维修站点，维修站点，坐标，113.127132,23.047990，提供基于数据",0.70,false
中国移动(保利中央公馆营业厅),大沥镇岭南路83号保利中央公馆首层138号商铺,数据服务类,通过生活服务，电讯营业厅，中国移动营业厅提供行业数据服务,生活服务，电讯营业厅，中国移动营业厅,https://restapi.amap.com/v3/place/text?keywords=数据服务&city=440605,"名称，中国移动(保利中央公馆营业厅)，地址，大沥镇岭南路83号保利中央公馆首层138号商铺，类型，生活服务，电讯营业厅，中国移动营业厅，坐标，113.142623,23.11930",0.70,false
